United States,87.4,37.3
United States - Alabama,94.4,42.9
United States - Alabama - Autauga County,91.8,37.2
United States - Alabama - Baldwin County,114.6,65.5
United States - Alabama - Barbour County,31,13.4
United States - Alabama - Bibb County,36.8,14.4
United States - Alabama - Blount County,88.9,37
United States - Alabama - Bullock County,17.5,7.2
United States - Alabama - Butler County,27,12.8
United States - Alabama - Calhoun County,195.7,88
United States - Alabama - Chambers County,57.4,28.5
United States - Alabama - Cherokee County,46.9,29.4
United States - Alabama - Chilton County,63,27.8
United States - Alabama - Choctaw County,15.2,8
United States - Alabama - Clarke County,20.9,10.2
United States - Alabama - Clay County,23.1,11.2
United States - Alabama - Cleburne County,26.7,12
United States - Alabama - Coffee County,73.6,32.9
United States - Alabama - Colbert County,91.8,43.5
United States - Alabama - Conecuh County,15.6,8.3
United States - Alabama - Coosa County,17.7,10
United States - Alabama - Covington County,36.6,18.3
United States - Alabama - Crenshaw County,22.8,11.1
United States - Alabama - Cullman County,109.4,50.4
United States - Alabama - Dale County,89.6,40.4
United States - Alabama - Dallas County,44.8,20.6
United States - Alabama - DeKalb County,91.5,40
United States - Alabama - Elmore County,128.2,52.8
United States - Alabama - Escambia County,40.5,17.4
United States - Alabama - Etowah County,195.2,88.7
United States - Alabama - Fayette County,27.5,13.4
United States - Alabama - Franklin County,50,22.1
United States - Alabama - Geneva County,46.6,22.1
United States - Alabama - Greene County,14,7.7
United States - Alabama - Hale County,24.5,11.9
United States - Alabama - Henry County,30.8,15.8
United States - Alabama - Houston County,175.1,78.2
United States - Alabama - Jackson County,49.4,23
United States - Alabama - Jefferson County,592.5,270.5
United States - Alabama - Lamar County,24.1,12.2
United States - Alabama - Lauderdale County,138.8,65.6
United States - Alabama - Lawrence County,49.7,22
United States - Alabama - Lee County,230.8,102.7
United States - Alabama - Limestone County,147.8,62.5
United States - Alabama - Lowndes County,15.8,7.2
United States - Alabama - Macon County,35.2,16.8
United States - Alabama - Madison County,417.7,182.7
United States - Alabama - Marengo County,21.5,10.5
United States - Alabama - Marion County,41.5,19.9
United States - Alabama - Marshall County,164.4,71.3
United States - Alabama - Mobile County,335.9,144.9
United States - Alabama - Monroe County,22.5,11
United States - Alabama - Montgomery County,292.5,129.6
United States - Alabama - Morgan County,206.3,88.4
United States - Alabama - Perry County,14.7,6.6
United States - Alabama - Pickens County,22.4,10.8
United States - Alabama - Pike County,48.9,22.7
United States - Alabama - Randolph County,39.5,20.6
United States - Alabama - Russell County,82.6,38.4
United States - Alabama - St. Clair County,132.3,56.2
United States - Alabama - Shelby County,248.5,103.2
United States - Alabama - Sumter County,15.2,7.5
United States - Alabama - Talladega County,111.7,50.3
United States - Alabama - Tallapoosa County,58.1,30.9
United States - Alabama - Tuscaloosa County,147.3,64.2
United States - Alabama - Walker County,84.7,38.9
United States - Alabama - Washington County,16.3,7.8
United States - Alabama - Wilcox County,13.1,6.4
United States - Alabama - Winston County,39.9,22
United States - Alaska,1.2,0.5
United States - Alaska - Aleutians East Borough,0.4,0.1
United States - Alaska - Aleutians West Census Area,1.3,0.4
